,Latitude,Longitude,ZIP,Address
2,37.498516742647055,-121.97086997991177,94538,"Bunche Drive, Fremont, Alameda County, California, 94538, United States"
0,36.81536288,-119.78870454,93710,"97, East Barstow Avenue, Fresno, Fresno County, California, 93710, United States"
1,36.811421333333335,-119.76770877777778,93710,"1145, East San Jose Avenue, Fresno, Fresno County, California, 93710, United States"
2,36.810694,-119.741239,93710,"Scott, Fresno, Fresno County, California, 93740, United States"
0,33.766376,-117.968337,92844,"Trask Avenue, Garden Grove Auto Center, Koreatown, Garden Grove, Orange County, California, 92844, United States"
1,33.773325,-117.9923555,92844,"8032, Garden Grove Boulevard, Garden Grove, Orange County, California, 92844, United States"
2,33.774421,-117.9769,92844,"8911, Garden Grove Boulevard, Koreatown, Garden Grove, Orange County, California, 92844, United States"
0,33.894448,-118.286874,90247,"Harbor Freeway, Los Angeles, Los Angeles County, California, 90247, United States"
1,33.88727,-118.31617,90247,"Target, West Redondo Beach Boulevard, Moneta, Torrance, Los Angeles County, California, 90506, United States"
2,33.890285666666664,-118.30209333333333,90247,"West Redondo Beach Boulevard, Gardena, Los Angeles County, California, 90247, United States"
0,37.00822205263158,-121.5552597368421,95020,"Camino Arroyo, Pacheco Pass Center, Gilroy, Santa Clara County, California, 95020, United States"
1,37.003704285714285,-121.56592708571428,95020,"Caltrain Gilroy Parking, West 8th Street, Gilroy, Santa Clara County, California, 95020, United States"
2,37.0245404,-121.5648124,95020,"Gilroy Premium Outlets, 681, Leavesley Road, Gilroy, Santa Clara County, California, 95020, United States"
0,34.126636,-118.25708375,91204,"259, West Eulalia Street, Glendale, Los Angeles County, California, 91204, United States"
1,34.136481,-118.26465150000001,91204,"525, West Windsor Road, Glendale, Los Angeles County, California, 91204, United States"
2,34.137054,-118.25536,91204,"Glendale Nissan, South Brand Boulevard, Glendale, Los Angeles County, California, 91204, United States"
0,34.435544570506984,-119.83661030346256,93117,"Direct Relief International, 6100, Hollister Avenue, Santa Barbara, Santa Barbara County, California, 93117, United States"
1,34.543044,-120.191925,93117,"La Lata Place, Santa Barbara County, California, United States"
2,34.431707,-119.87374742857143,93117,"Torrey Pines Drive, Goleta, Santa Barbara County, California, 93117, United States"
0,37.65452393333333,-122.09200866666667,94544,"Park Elementary, 411, Larchmont Street, Hayward, Alameda County, California, 94544, United States"
1,37.63749425,-122.05579075,94544,"28475, Mission Boulevard, Hayward, Alameda County, California, 94544, United States"
2,37.658756714285715,-122.07315571428572,94544,"Quality Inn, 24997, Mission Boulevard, Hayward, Alameda County, California, 94544, United States"
0,33.741163,-117.031718,92545,"Pedder Nissan, Carriage Circle, Hemet Auto Mall, Hemet, Riverside County, California, 92545, United States"
1,33.735562,-117.030779,92545,"Whittier Avenue, Hemet, Riverside County, California, 92545, United States"
2,33.737588,-117.030106,92545,"Auto Mall Drive, Hemet Auto Mall, Hemet, Riverside County, California, 92545, United States"
0,33.73229976428571,-117.99816425714286,92647,"Bella Terra, Center Drive, Boulevard Gardens, Huntington Beach, Orange County, California, 92647, United States"
1,33.71579341175,-118.00901100825,92647,"6881, Warner Avenue, Huntington Beach, Orange County, California, 92647, United States"
2,33.71069,-117.989861,92647,"17331, Beach Boulevard, Liberty Park, Huntington Beach, Orange County, California, 92647, United States"
0,33.65103520294968,-117.71946129440656,92618,"Alton Parkway, Irvine Spectrum, Irvine, Orange County, California, 92619, United States"
1,33.673223785,-117.76198818428571,92618,"Laguna Canyon Road, Irvine Spectrum, Irvine, Orange County, California, 92406, United States"
2,33.651726729712095,-117.74996940016958,92618,"25, Pacifica, Irvine Spectrum, Irvine, Orange County, California, 92618, United States"
0,33.6633135,-116.254097,92253,"The Hideaway (Pete Dye & Clive Clark Courses), Madison Street, La Quinta, Riverside County, California, 92253, United States"
1,33.705777,-116.284564,92253,"Auto Center South Way, La Quinta, Riverside County, California, 92235, United States"
2,33.678717,-116.29827133333333,92253,"50986, Rainbow Court, La Quinta, Riverside County, California, 92253, United States"
0,33.97599916666667,-118.39191283333334,90068,"Park Terrace, Los Angeles, Los Angeles County, California, 90045, United States"
1,34.13808994947368,-118.35320691578947,90068,"Universal Studios Hollywood, 100, Canopy Street, Universal City, Los Angeles County, California, 91608, United States"
2,34.10585809,-118.3261748,90068,"1922, Vine Street, Whitley Heights Historic District, Hollywood, Los Angeles, Los Angeles County, California, 90068, United States"
0,37.305501,-120.50217649999999,95340,"Razzari Nissan, 1675, Auto Center Drive, Merced, Merced County, California, 95340, United States"
1,37.360567,-120.431414,95340,"Bellevue Lot, Bellevue Road, Merced County, California, 95343, United States"
2,37.29756,-120.483465,95340,"West 14th Street, Merced, Merced County, California, 95340, United States"
0,34.262131,-118.46733433333333,91345,"10564, Sepulveda Boulevard, Mission Hills, Mission Hills Neighborhood Council District, Los Angeles, Los Angeles County, California, 91345, United States"
1,34.27951347333333,-118.4598903,91345,"Providence Holy Cross Medical Center, 15031, Rinaldi Street, Mission Hills Neighborhood Council District, Los Angeles, Los Angeles County, California, 91345, United States"
2,34.27150566666667,-118.467412,91345,"11071, Sepulveda Boulevard, Mission Hills Neighborhood Council District, Los Angeles, Los Angeles County, California, 91345, United States"
0,37.703245285281454,-120.99449917028929,95356,"4406, McHenry Avenue, Stanislaus County, California, 95356, United States"
1,37.70770233333334,-121.071506,95356,"4808, Enterprise Way, Stanislaus County, California, 95356, United States"
2,37.6955896,-121.0596378,95356,"3900, Hennings Drive, Modesto, Stanislaus County, California, 95356, United States"
0,34.08465738428571,-117.69254427028571,91763,"I-10 Express Lanes Phase 1, Guasti, Montclair, San Bernardino County, California, 91764, United States"
1,34.07359,-117.69293,91763,"Montclair City Hall, Benito Street, Montclair, San Bernardino County, California, 91763, United States"
2,34.091435,-117.698988,91763,"8942, Monte Vista Avenue, Montclair, San Bernardino County, California, 91763, United States"
0,34.064008666666666,-117.196522,92374,"Toyota of Redlands, 921, New York Street, Redlands, San Bernardino County, California, 92373, United States"
1,34.05965625,-117.186277,92374,"398, Stuart Avenue, Redlands, San Bernardino County, California, 92374, United States"
2,34.072783333333334,-117.20688333333334,92374,"Target, 27420, West Lugonia Avenue, Redlands, San Bernardino County, California, 92403, United States"
0,38.2847656875,-122.2801283125,94559,"Hartle Court, Napa, Napa County, California, 94559, United States"
1,38.298412733333336,-122.28463828888889,94559,"Zuzu, 829, Main Street, Napa Abajo, Napa, Napa County, California, 94559, United States"
2,38.27806133333333,-122.25611766666667,94559,"Liberty High School, Wintun Court, Napa County, California, 94559, United States"
0,32.65972728571428,-117.07453585714285,91950,"Sweetwater Road Park And Ride, Sweetwater Road, National City, San Diego County, California, 91950, United States"
1,32.65372335977961,-117.10777362814179,91950,"Bayshore Bikeway, National City, San Diego County, California, 91950, United States"
2,32.669204,-117.08563057142857,91950,"National City Golf Course, Lincoln Court, National City, San Diego County, California, 91950, United States"
0,33.181953,-117.298334,92056,"Haymar Drive, Oceanside, San Diego County, California, 92010, United States"
1,33.100051,-117.285039,92056,"7171, Aviar Resort Drive, Aviara, Carlsbad, San Diego County, California, 92011, United States"
2,33.178754918,-117.298452993,92056,"3410, Marron Road, Quarry Creek Shopping Center, Oceanside, San Diego County, California, 92010, United States"
0,33.802890399999995,-117.8358909,92867,"930, North Tustin Street, Orange, Orange County, California, 92867, United States"
1,33.79503033333333,-117.85048133333333,92867,"Chapman University, 1, University Drive, Orange, Orange County, California, 92866, United States"
2,33.80857,-117.864434,92867,"Stadium Nissan, West Katella Avenue, Orange, Orange County, California, 92867, United States"
0,34.255015,-119.158387,93036,"Ventura County Juvinile Justice Complex, East Vineyard Avenue, Strickland Acres, Ventura County, California, 93036, United States"
1,34.239317979411766,-119.18002711470588,93036,"Ventura Freeway, El Rio, Oxnard, Ventura County, California, 93036, United States"
2,34.2262792464,-119.1552953584,93036,"Ventura Boulevard, Oxnard, Ventura County, California, 93036, United States"
0,34.600941,-118.14700115,93551,"Sharky's Woodfired Mexican Grill, 10th Street West, Palmdale, Los Angeles County, California, United States"
1,34.593224,-118.17560850000001,93551,"25th Street West, Palmdale, Los Angeles County, California, United States"
2,34.614361,-118.139606,93551,"La Quanta Lane, Palmdale, Los Angeles County, California, United States"
0,38.2598125,-122.653612,94952,"Redwood Highway, Petaluma, Sonoma County, California, 94999, United States"
1,38.266874,-122.793233,94952,"7616, Valley Ford Road, Two Rock, Petaluma, Sonoma County, California, United States"
2,38.236875,-122.63570883333334,94952,"Lakeville Street, East Petaluma, Petaluma, Sonoma County, California, 94952, United States"
0,32.999687,-117.057071,92064,"12740, Gateway Park Road, Country Squire Estates, Poway, San Diego County, California, 92128, United States"
1,32.957253566666665,-117.0355155,92064,"13644, Poway Road, Gate, Poway, San Diego County, California, 92064, United States"
2,32.981051550000004,-117.06106059999999,92064,"Starbucks, 14835, Woodset Lane, Twin Peaks Plaza, Poway, San Diego County, California, 92128, United States"
0,40.577354375,-122.35862097500001,96002,"698, Monardas Drive, Riverview Estates, Redding, Shasta County, California, 96002, United States"
1,40.57396175,-122.35007675,96002,"Industrial Street, Redding, Shasta County, California, 96002, United States"
2,40.57182928697695,-122.367748626257,96002,"Lithia Toyota of Redding, 250, East Cypress Avenue, Redding, Shasta County, California, 96002, United States"
0,37.48434195121951,-122.2030603902439,94063,"Discovery Hall, 455, Broadway, Redwood City, San Mateo County, California, 94063, United States"
1,37.488819205536586,-122.22830599968293,94063,"599, Jefferson Avenue, Redwood City, San Mateo County, California, 94063, United States"
2,37.50621611538462,-122.21170534615385,94063,"Beeger Road, Redwood City, San Mateo County, California, 94063, United States"
0,37.95544215384616,-122.33890776923077,94806,"Gateway Avenue, San Pablo, Contra Costa County, California, 94806, United States"
1,37.98347425,-122.32090050000001,94806,"Blume Drive, Richmond, Contra Costa County, California, 94604, United States"
2,37.964524,-122.344779,94806,"14330, San Pablo Avenue, San Pablo, Contra Costa County, California, 94806, United States"
0,33.9401965,-117.29631599999999,92507,"6141, Box Springs Road, Moreno Valley, Riverside County, California, 92553, United States"
1,33.97650077142857,-117.32643437142858,92507,"Aberdeen Drive, Riverside, Riverside County, California, 92521, United States"
2,33.9382065,-117.2825055,92507,"Target, 2755, Canyon Springs Parkway, Riverside, Riverside County, California, 92507, United States"
0,33.92839541666667,-117.425819,92504,"California Baptist University, 8432, Magnolia Avenue, Riverside, Riverside County, California, 92504, United States"
1,33.950481,-117.44638,92504,"Riverside Municipal Airport, Arlington Avenue, Riverside, Riverside County, California, 92504, United States"
2,33.92527725,-117.41697975,92504,"8200, Auto Drive, Riverside, Riverside County, California, 92504, United States"
0,38.7529188413877,-121.25832756175714,95661,"Future Ford, North Sunrise Avenue, Roseville, Placer County, California, 95661, United States"
1,38.722641,-121.289537,95661,"Roseville, Placer County, California, 95621, United States"
2,38.74630738,-121.24988834,95661,"Kaiser Permanente Roseville Medical Center, 1600, Eureka Road, Roseville, Placer County, California, 95661, United States"
0,38.631393,-121.396604,95821,"Maita Nissan, 2820, Auburn Boulevard, Sacramento, Sacramento County, California, 95821, United States"
1,38.610095,-121.402847,95821,"Chevrolet, El Camino Avenue, Sacramento County, California, 95821, United States"
2,38.6243020882891,-121.413315509039,95821,"Holiday Inn Express & Suites Sacramento NE Cal Expo, 2224, Auburn Boulevard, Sacramento, Sacramento County, California, 95821, United States"
